,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
269,280015,27in 4K Gaming Monitor,1,389.99,12/05/19 00:58,"714 Forest St, New York City, NY 10001"
270,280016,USB-C Charging Cable,1,11.95,12/06/19 09:15,"488 14th St, New York City, NY 10001"
271,280017,Apple Airpods Headphones,1,150,12/21/19 13:56,"95 Elm St, Los Angeles, CA 90001"
272,280018,34in Ultrawide Monitor,1,379.99,12/06/19 20:48,"946 Ridge St, Atlanta, GA 30301"
273,280019,AA Batteries (4-pack),1,3.84,12/13/19 15:45,"65 Forest St, San Francisco, CA 94016"
274,280020,AAA Batteries (4-pack),2,2.99,12/23/19 13:27,"584 Hill St, Los Angeles, CA 90001"
275,280021,34in Ultrawide Monitor,1,379.99,12/30/19 08:17,"482 Center St, Boston, MA 02215"
276,280022,Flatscreen TV,1,300,12/09/19 08:20,"766 Jackson St, San Francisco, CA 94016"
277,280023,USB-C Charging Cable,1,11.95,12/22/19 14:00,"578 Hill St, San Francisco, CA 94016"
278,280024,AA Batteries (4-pack),1,3.84,12/15/19 10:33,"393 Johnson St, Los Angeles, CA 90001"
279,280025,Lightning Charging Cable,1,14.95,12/05/19 18:56,"755 4th St, San Francisco, CA 94016"
280,280026,iPhone,1,700,12/25/19 11:41,"307 Madison St, San Francisco, CA 94016"
281,280027,Wired Headphones,1,11.99,12/06/19 18:31,"784 14th St, Austin, TX 73301"
282,280028,27in FHD Monitor,1,149.99,12/29/19 21:12,"657 7th St, Los Angeles, CA 90001"
283,280029,LG Dryer,1,600.0,12/31/19 19:26,"479 Lakeview St, San Francisco, CA 94016"
284,280030,iPhone,1,700,12/19/19 21:07,"828 Maple St, Los Angeles, CA 90001"
285,280031,Apple Airpods Headphones,1,150,12/06/19 00:02,"502 Hill St, Los Angeles, CA 90001"
286,280032,AAA Batteries (4-pack),2,2.99,12/28/19 17:42,"486 South St, Seattle, WA 98101"
287,280033,Macbook Pro Laptop,1,1700,12/10/19 20:03,"977 Elm St, Los Angeles, CA 90001"
288,280034,AAA Batteries (4-pack),1,2.99,12/06/19 19:31,"491 9th St, New York City, NY 10001"
289,280035,ThinkPad Laptop,1,999.99,12/31/19 15:16,"382 Dogwood St, Atlanta, GA 30301"
290,280036,USB-C Charging Cable,1,11.95,12/13/19 11:13,"78 Adams St, Boston, MA 02215"
291,280037,Flatscreen TV,1,300,12/14/19 20:35,"345 11th St, Austin, TX 73301"
292,280038,Google Phone,1,600,12/25/19 23:32,"60 13th St, New York City, NY 10001"
293,280039,AA Batteries (4-pack),1,3.84,12/07/19 21:05,"217 10th St, New York City, NY 10001"
294,280040,Vareebadd Phone,1,400,12/17/19 23:30,"78 Cherry St, Austin, TX 73301"
295,280040,USB-C Charging Cable,1,11.95,12/17/19 23:30,"78 Cherry St, Austin, TX 73301"
296,280041,AAA Batteries (4-pack),2,2.99,12/08/19 11:42,"806 Cedar St, Boston, MA 02215"
297,280042,Wired Headphones,1,11.99,12/01/19 08:29,"604 Hill St, Atlanta, GA 30301"
298,280043,Macbook Pro Laptop,1,1700,12/22/19 12:58,"689 Pine St, Austin, TX 73301"
299,280044,AA Batteries (4-pack),1,3.84,12/25/19 13:27,"182 Johnson St, Dallas, TX 75001"
300,280045,20in Monitor,1,109.99,12/11/19 13:40,"610 13th St, New York City, NY 10001"
301,280046,Lightning Charging Cable,1,14.95,12/23/19 19:57,"117 Elm St, San Francisco, CA 94016"
302,280047,Wired Headphones,1,11.99,12/27/19 19:05,"488 Lincoln St, San Francisco, CA 94016"
303,280048,AAA Batteries (4-pack),1,2.99,12/07/19 21:40,"610 Jackson St, New York City, NY 10001"
304,280049,Bose SoundSport Headphones,1,99.99,12/21/19 11:34,"889 Chestnut St, Boston, MA 02215"
305,280050,Apple Airpods Headphones,1,150,12/08/19 17:13,"571 Johnson St, Dallas, TX 75001"
306,280051,Wired Headphones,1,11.99,12/31/19 02:33,"423 Wilson St, Los Angeles, CA 90001"
307,280052,Lightning Charging Cable,2,14.95,12/21/19 11:14,"868 1st St, San Francisco, CA 94016"
308,280053,Wired Headphones,1,11.99,12/27/19 09:38,"839 Sunset St, Dallas, TX 75001"
309,280054,AAA Batteries (4-pack),1,2.99,12/07/19 11:37,"355 Highland St, Austin, TX 73301"
310,280055,Lightning Charging Cable,1,14.95,12/13/19 04:02,"469 Walnut St, San Francisco, CA 94016"
311,280056,Bose SoundSport Headphones,1,99.99,12/08/19 21:15,"248 Center St, Los Angeles, CA 90001"
312,280057,Lightning Charging Cable,1,14.95,12/20/19 20:26,"864 Spruce St, Boston, MA 02215"
313,280058,Lightning Charging Cable,1,14.95,12/25/19 16:39,"754 North St, New York City, NY 10001"
314,280059,USB-C Charging Cable,1,11.95,12/21/19 11:44,"548 South St, Austin, TX 73301"
315,280060,Google Phone,1,600,12/13/19 23:38,"403 Washington St, Boston, MA 02215"
316,280060,Google Phone,1,600,12/13/19 23:38,"403 Washington St, Boston, MA 02215"
317,280061,27in FHD Monitor,1,149.99,12/21/19 11:01,"919 5th St, Dallas, TX 75001"
318,280062,USB-C Charging Cable,1,11.95,12/11/19 15:40,"582 Dogwood St, Los Angeles, CA 90001"
319,280063,AA Batteries (4-pack),1,3.84,12/19/19 12:27,"307 9th St, Dallas, TX 75001"
320,280064,USB-C Charging Cable,1,11.95,12/07/19 13:01,"309 Hill St, San Francisco, CA 94016"
321,280065,Macbook Pro Laptop,1,1700,12/11/19 09:47,"934 5th St, San Francisco, CA 94016"
322,280066,Lightning Charging Cable,1,14.95,12/24/19 17:20,"589 Lakeview St, Boston, MA 02215"
323,280067,Apple Airpods Headphones,1,150,12/29/19 19:43,"106 Lincoln St, San Francisco, CA 94016"
324,280068,Apple Airpods Headphones,1,150,12/02/19 19:57,"707 6th St, Boston, MA 02215"
325,280069,USB-C Charging Cable,1,11.95,12/14/19 19:04,"629 Johnson St, Atlanta, GA 30301"
326,280070,Lightning Charging Cable,2,14.95,12/27/19 09:37,"709 Maple St, San Francisco, CA 94016"
327,280071,27in FHD Monitor,1,149.99,12/09/19 11:48,"755 Walnut St, Seattle, WA 98101"
328,280072,Wired Headphones,1,11.99,12/07/19 11:39,"526 Hickory St, Los Angeles, CA 90001"
329,280073,Bose SoundSport Headphones,1,99.99,12/23/19 20:41,"60 Hill St, San Francisco, CA 94016"
330,280074,AAA Batteries (4-pack),1,2.99,12/12/19 15:06,"119 Center St, Portland, OR 97035"
331,280075,iPhone,1,700,12/13/19 14:36,"542 Walnut St, Boston, MA 02215"
332,280076,Lightning Charging Cable,1,14.95,12/28/19 10:22,"449 7th St, New York City, NY 10001"
333,280077,ThinkPad Laptop,1,999.99,12/11/19 19:15,"959 Chestnut St, Los Angeles, CA 90001"
334,280078,AA Batteries (4-pack),1,3.84,12/31/19 18:59,"370 Washington St, New York City, NY 10001"
335,280079,USB-C Charging Cable,1,11.95,12/17/19 21:04,"990 3rd St, Los Angeles, CA 90001"
336,280080,Lightning Charging Cable,1,14.95,12/23/19 16:49,"861 Jackson St, San Francisco, CA 94016"
337,280080,Lightning Charging Cable,1,14.95,12/23/19 16:49,"861 Jackson St, San Francisco, CA 94016"
338,280081,USB-C Charging Cable,1,11.95,12/22/19 19:14,"204 Madison St, New York City, NY 10001"
339,280082,AAA Batteries (4-pack),3,2.99,12/02/19 20:16,"350 1st St, San Francisco, CA 94016"
340,280083,Lightning Charging Cable,1,14.95,12/08/19 15:32,"759 West St, Los Angeles, CA 90001"
341,280084,Lightning Charging Cable,1,14.95,12/22/19 22:49,"303 8th St, Seattle, WA 98101"
342,280085,AA Batteries (4-pack),2,3.84,12/24/19 17:38,"736 Wilson St, San Francisco, CA 94016"
343,280086,34in Ultrawide Monitor,1,379.99,12/20/19 15:16,"185 8th St, Dallas, TX 75001"
344,280087,Wired Headphones,1,11.99,12/06/19 09:42,"823 Pine St, Austin, TX 73301"
345,280088,AA Batteries (4-pack),1,3.84,12/26/19 03:04,"379 11th St, New York City, NY 10001"
346,280089,34in Ultrawide Monitor,1,379.99,12/18/19 12:28,"234 3rd St, Austin, TX 73301"
347,280090,Vareebadd Phone,1,400,12/09/19 08:07,"174 Pine St, Dallas, TX 75001"
348,280090,Wired Headphones,1,11.99,12/09/19 08:07,"174 Pine St, Dallas, TX 75001"
349,280091,USB-C Charging Cable,1,11.95,12/17/19 21:40,"807 9th St, Boston, MA 02215"
350,280092,ThinkPad Laptop,1,999.99,12/13/19 19:14,"919 Maple St, San Francisco, CA 94016"
351,280093,34in Ultrawide Monitor,1,379.99,12/28/19 15:50,"76 2nd St, Atlanta, GA 30301"
352,280094,AAA Batteries (4-pack),2,2.99,12/30/19 13:31,"191 Elm St, Boston, MA 02215"
353,280095,AAA Batteries (4-pack),2,2.99,12/07/19 11:52,"774 Cherry St, New York City, NY 10001"
354,280096,Google Phone,1,600,12/30/19 12:15,"546 South St, Seattle, WA 98101"
355,280097,iPhone,1,700,12/23/19 12:51,"407 Washington St, New York City, NY 10001"
356,280098,AA Batteries (4-pack),2,3.84,12/14/19 19:12,"581 Lincoln St, Atlanta, GA 30301"
357,280099,iPhone,1,700,12/17/19 19:45,"642 Meadow St, Boston, MA 02215"
358,280100,20in Monitor,1,109.99,12/13/19 19:35,"836 9th St, Los Angeles, CA 90001"
359,280101,USB-C Charging Cable,1,11.95,12/30/19 20:05,"725 Spruce St, San Francisco, CA 94016"
360,280102,Bose SoundSport Headphones,1,99.99,12/10/19 21:45,"664 Cherry St, San Francisco, CA 94016"
361,280103,Lightning Charging Cable,1,14.95,12/28/19 16:46,"736 14th St, New York City, NY 10001"
362,280104,34in Ultrawide Monitor,1,379.99,12/28/19 11:20,"842 Meadow St, Los Angeles, CA 90001"
363,280105,AA Batteries (4-pack),2,3.84,12/08/19 16:07,"334 1st St, New York City, NY 10001"
364,280106,Bose SoundSport Headphones,1,99.99,12/07/19 09:33,"658 South St, San Francisco, CA 94016"
365,280107,USB-C Charging Cable,1,11.95,12/23/19 15:56,"994 13th St, San Francisco, CA 94016"
366,280108,20in Monitor,1,109.99,12/28/19 02:26,"966 Madison St, San Francisco, CA 94016"
367,280109,Wired Headphones,1,11.99,12/30/19 16:55,"474 Hill St, New York City, NY 10001"
368,280110,AA Batteries (4-pack),1,3.84,12/01/19 15:42,"855 Adams St, Dallas, TX 75001"
369,280111,20in Monitor,1,109.99,12/05/19 18:17,"305 Forest St, Dallas, TX 75001"
370,280112,Bose SoundSport Headphones,1,99.99,12/24/19 15:39,"394 Lake St, Seattle, WA 98101"
371,280113,Flatscreen TV,1,300,12/07/19 21:01,"801 14th St, Los Angeles, CA 90001"
372,280114,AA Batteries (4-pack),2,3.84,12/15/19 19:44,"781 6th St, San Francisco, CA 94016"
373,280115,AA Batteries (4-pack),1,3.84,12/23/19 23:20,"336 3rd St, Austin, TX 73301"
374,280116,Bose SoundSport Headphones,1,99.99,12/18/19 12:51,"205 9th St, San Francisco, CA 94016"
375,280117,34in Ultrawide Monitor,1,379.99,12/16/19 04:52,"503 Forest St, San Francisco, CA 94016"
376,280118,iPhone,1,700,12/14/19 08:10,"823 Church St, Seattle, WA 98101"
377,280119,Wired Headphones,1,11.99,12/12/19 06:44,"309 West St, Austin, TX 73301"
378,280120,Apple Airpods Headphones,1,150,12/26/19 18:27,"256 8th St, Seattle, WA 98101"
379,280121,Wired Headphones,1,11.99,12/20/19 00:32,"881 Jefferson St, Seattle, WA 98101"
380,280122,Lightning Charging Cable,1,14.95,12/07/19 11:04,"235 Center St, Portland, OR 97035"
381,280123,USB-C Charging Cable,1,11.95,12/23/19 18:42,"65 Jackson St, Boston, MA 02215"
382,280124,34in Ultrawide Monitor,1,379.99,12/15/19 14:55,"643 Ridge St, New York City, NY 10001"
383,280125,27in FHD Monitor,1,149.99,12/13/19 09:11,"294 Chestnut St, Boston, MA 02215"
384,280126,Wired Headphones,1,11.99,12/23/19 20:14,"557 Hill St, Dallas, TX 75001"
385,280127,Wired Headphones,1,11.99,12/29/19 13:40,"868 Wilson St, San Francisco, CA 94016"
386,280128,27in 4K Gaming Monitor,1,389.99,12/19/19 17:59,"437 Lake St, Portland, ME 04101"
387,280129,Lightning Charging Cable,2,14.95,12/08/19 12:35,"111 11th St, Austin, TX 73301"
388,280130,27in FHD Monitor,1,149.99,12/27/19 17:15,"926 Church St, Portland, OR 97035"
389,280131,Lightning Charging Cable,1,14.95,12/26/19 19:26,"945 Jefferson St, Los Angeles, CA 90001"
390,280132,Apple Airpods Headphones,1,150,12/05/19 13:50,"665 Cedar St, Boston, MA 02215"
391,280133,AAA Batteries (4-pack),1,2.99,12/26/19 08:11,"118 Lakeview St, Austin, TX 73301"
392,280134,Lightning Charging Cable,1,14.95,12/01/19 13:25,"615 Maple St, Austin, TX 73301"
393,280135,Wired Headphones,1,11.99,12/19/19 16:26,"106 Center St, San Francisco, CA 94016"
394,280136,ThinkPad Laptop,1,999.99,12/17/19 09:10,"143 Main St, Los Angeles, CA 90001"
395,280137,AAA Batteries (4-pack),1,2.99,12/27/19 11:08,"128 Lakeview St, Los Angeles, CA 90001"
396,280138,AA Batteries (4-pack),1,3.84,12/27/19 17:22,"706 North St, Los Angeles, CA 90001"
397,280139,Lightning Charging Cable,1,14.95,12/02/19 16:24,"538 9th St, Boston, MA 02215"
398,280140,27in FHD Monitor,1,149.99,12/30/19 17:55,"122 1st St, Boston, MA 02215"
399,280141,Apple Airpods Headphones,1,150,12/20/19 10:16,"470 Walnut St, Atlanta, GA 30301"
400,280142,27in 4K Gaming Monitor,1,389.99,12/10/19 21:05,"78 Elm St, Boston, MA 02215"
401,280143,20in Monitor,1,109.99,12/06/19 12:20,"770 Highland St, San Francisco, CA 94016"
402,280144,27in FHD Monitor,1,149.99,12/26/19 22:25,"152 13th St, Portland, OR 97035"
403,280145,34in Ultrawide Monitor,1,379.99,12/19/19 12:23,"536 Sunset St, Austin, TX 73301"
404,280146,Lightning Charging Cable,1,14.95,12/10/19 02:31,"951 Elm St, Boston, MA 02215"
405,280147,Apple Airpods Headphones,1,150,12/26/19 14:23,"232 Maple St, Dallas, TX 75001"
406,280148,Bose SoundSport Headphones,1,99.99,12/28/19 06:08,"532 Highland St, Los Angeles, CA 90001"
407,280149,Bose SoundSport Headphones,1,99.99,12/13/19 22:08,"132 Wilson St, Portland, OR 97035"
408,280150,Bose SoundSport Headphones,1,99.99,12/02/19 14:03,"234 Elm St, New York City, NY 10001"
409,280151,AA Batteries (4-pack),1,3.84,12/21/19 18:28,"19 10th St, San Francisco, CA 94016"
410,280152,Bose SoundSport Headphones,1,99.99,12/06/19 20:27,"217 Highland St, Dallas, TX 75001"
411,280152,Bose SoundSport Headphones,1,99.99,12/06/19 20:27,"217 Highland St, Dallas, TX 75001"
412,280153,Bose SoundSport Headphones,1,99.99,12/10/19 21:42,"439 6th St, Los Angeles, CA 90001"
413,280154,34in Ultrawide Monitor,1,379.99,12/18/19 17:18,"669 Jefferson St, Atlanta, GA 30301"
414,280155,AA Batteries (4-pack),1,3.84,12/11/19 21:22,"423 7th St, San Francisco, CA 94016"
415,280156,Apple Airpods Headphones,1,150,12/03/19 01:24,"808 Sunset St, Portland, OR 97035"
416,280157,USB-C Charging Cable,1,11.95,12/31/19 14:24,"139 12th St, Los Angeles, CA 90001"
417,280158,Wired Headphones,1,11.99,12/18/19 02:22,"121 Ridge St, Boston, MA 02215"
418,280159,Apple Airpods Headphones,1,150,12/07/19 10:19,"72 Willow St, Boston, MA 02215"
419,280160,Wired Headphones,1,11.99,12/09/19 05:33,"22 9th St, San Francisco, CA 94016"
420,280161,Lightning Charging Cable,1,14.95,12/11/19 14:41,"547 12th St, Portland, OR 97035"
421,280162,Lightning Charging Cable,1,14.95,12/23/19 09:51,"585 Jackson St, Seattle, WA 98101"
422,280163,Lightning Charging Cable,1,14.95,12/10/19 19:23,"489 Hickory St, Los Angeles, CA 90001"
423,280164,Bose SoundSport Headphones,1,99.99,12/09/19 12:55,"364 Jefferson St, Los Angeles, CA 90001"
424,280165,USB-C Charging Cable,1,11.95,12/22/19 11:49,"339 5th St, Portland, OR 97035"
425,280166,AAA Batteries (4-pack),1,2.99,12/24/19 00:21,"554 Lake St, Dallas, TX 75001"
426,280167,AAA Batteries (4-pack),1,2.99,12/14/19 11:50,"994 Chestnut St, San Francisco, CA 94016"
427,280168,AA Batteries (4-pack),1,3.84,12/03/19 16:03,"484 Hill St, Boston, MA 02215"
428,280169,Bose SoundSport Headphones,1,99.99,12/31/19 21:45,"307 Washington St, San Francisco, CA 94016"
429,280170,iPhone,1,700,12/27/19 14:25,"435 Washington St, San Francisco, CA 94016"
430,280171,34in Ultrawide Monitor,1,379.99,12/12/19 20:44,"904 Elm St, Los Angeles, CA 90001"
431,280172,Wired Headphones,1,11.99,12/04/19 17:21,"532 Maple St, San Francisco, CA 94016"
432,280173,Lightning Charging Cable,1,14.95,12/05/19 12:30,"594 Jackson St, San Francisco, CA 94016"
433,280174,Bose SoundSport Headphones,1,99.99,12/31/19 20:09,"806 Wilson St, New York City, NY 10001"
434,280175,20in Monitor,1,109.99,12/12/19 17:23,"959 Madison St, San Francisco, CA 94016"
435,280176,27in 4K Gaming Monitor,1,389.99,12/02/19 19:54,"317 Ridge St, Los Angeles, CA 90001"
436,280177,Google Phone,1,600,12/23/19 08:49,"308 Maple St, Portland, OR 97035"
437,280177,Wired Headphones,1,11.99,12/23/19 08:49,"308 Maple St, Portland, OR 97035"
438,280178,AA Batteries (4-pack),1,3.84,12/26/19 14:26,"93 Lincoln St, Los Angeles, CA 90001"
439,280179,Lightning Charging Cable,1,14.95,12/05/19 13:47,"918 Pine St, Portland, OR 97035"
440,280179,Lightning Charging Cable,1,14.95,12/05/19 13:47,"918 Pine St, Portland, OR 97035"
441,280180,Bose SoundSport Headphones,1,99.99,12/11/19 23:03,"710 Willow St, San Francisco, CA 94016"
442,280181,AA Batteries (4-pack),2,3.84,12/10/19 00:27,"679 Oak St, San Francisco, CA 94016"
443,280182,Google Phone,1,600,12/19/19 08:22,"16 Pine St, San Francisco, CA 94016"
444,280183,Wired Headphones,1,11.99,12/25/19 12:12,"6 4th St, San Francisco, CA 94016"
445,280184,Wired Headphones,2,11.99,12/08/19 14:28,"373 South St, Los Angeles, CA 90001"
446,280185,iPhone,1,700,12/29/19 20:57,"155 Oak St, San Francisco, CA 94016"
447,280186,Lightning Charging Cable,1,14.95,12/07/19 02:48,"800 11th St, San Francisco, CA 94016"
448,280187,AAA Batteries (4-pack),1,2.99,12/16/19 17:39,"937 Hickory St, San Francisco, CA 94016"
449,280188,USB-C Charging Cable,1,11.95,12/11/19 00:47,"55 Jackson St, San Francisco, CA 94016"
450,280189,Apple Airpods Headphones,1,150,12/28/19 18:47,"661 Willow St, Los Angeles, CA 90001"
451,280190,Flatscreen TV,1,300,12/10/19 18:49,"859 West St, Dallas, TX 75001"
452,280191,34in Ultrawide Monitor,1,379.99,12/31/19 17:36,"797 11th St, Los Angeles, CA 90001"
453,280192,Lightning Charging Cable,1,14.95,12/30/19 21:36,"29 4th St, New York City, NY 10001"
454,280193,Wired Headphones,1,11.99,12/05/19 10:23,"297 Cherry St, Los Angeles, CA 90001"
455,280194,Wired Headphones,1,11.99,12/03/19 10:25,"628 Oak St, San Francisco, CA 94016"
456,280195,Lightning Charging Cable,1,14.95,12/14/19 06:53,"913 13th St, Boston, MA 02215"
457,280196,AA Batteries (4-pack),1,3.84,12/07/19 00:00,"748 8th St, San Francisco, CA 94016"
458,280197,AA Batteries (4-pack),2,3.84,12/16/19 21:50,"910 Cedar St, Austin, TX 73301"
459,280198,AA Batteries (4-pack),1,3.84,12/24/19 14:16,"667 14th St, Dallas, TX 75001"
460,280199,Lightning Charging Cable,1,14.95,12/25/19 18:48,"531 Chestnut St, Dallas, TX 75001"
461,280200,USB-C Charging Cable,1,11.95,12/23/19 17:32,"738 Walnut St, Dallas, TX 75001"
462,280201,AA Batteries (4-pack),3,3.84,12/16/19 17:30,"437 Meadow St, Los Angeles, CA 90001"
463,280202,AA Batteries (4-pack),1,3.84,12/22/19 13:01,"595 Chestnut St, Austin, TX 73301"
464,280203,Google Phone,1,600,12/24/19 11:06,"238 Meadow St, Dallas, TX 75001"
465,280204,Lightning Charging Cable,1,14.95,12/23/19 17:56,"37 Highland St, Atlanta, GA 30301"
466,280205,AA Batteries (4-pack),1,3.84,12/12/19 15:16,"125 Elm St, Atlanta, GA 30301"
467,280206,Apple Airpods Headphones,1,150,12/20/19 18:57,"38 Hill St, Atlanta, GA 30301"
468,280207,Wired Headphones,1,11.99,12/17/19 19:34,"712 South St, Boston, MA 02215"
469,280208,27in 4K Gaming Monitor,1,389.99,12/25/19 08:31,"574 Lincoln St, Austin, TX 73301"
470,280209,USB-C Charging Cable,1,11.95,12/08/19 06:59,"43 6th St, San Francisco, CA 94016"
471,280210,iPhone,1,700,12/10/19 18:36,"274 2nd St, Austin, TX 73301"
472,280211,ThinkPad Laptop,1,999.99,12/12/19 16:34,"36 Highland St, San Francisco, CA 94016"
473,280212,27in FHD Monitor,1,149.99,12/30/19 00:31,"64 Washington St, New York City, NY 10001"
474,280213,iPhone,1,700,12/01/19 18:33,"646 Hickory St, Dallas, TX 75001"
475,280214,Lightning Charging Cable,1,14.95,12/04/19 14:29,"843 11th St, San Francisco, CA 94016"
476,280215,20in Monitor,1,109.99,12/09/19 07:56,"864 West St, Seattle, WA 98101"
477,280216,USB-C Charging Cable,1,11.95,12/14/19 16:36,"296 3rd St, Seattle, WA 98101"
478,280217,Google Phone,1,600,12/13/19 13:34,"361 Church St, Boston, MA 02215"
479,280218,AA Batteries (4-pack),1,3.84,12/31/19 16:25,"87 7th St, Los Angeles, CA 90001"
480,280219,27in FHD Monitor,1,149.99,12/23/19 22:56,"670 Maple St, Austin, TX 73301"
481,280220,AAA Batteries (4-pack),2,2.99,12/22/19 19:09,"519 North St, Portland, ME 04101"
482,280221,Apple Airpods Headphones,1,150,12/06/19 13:40,"791 Main St, New York City, NY 10001"
483,280222,Google Phone,1,600,12/05/19 15:30,"643 2nd St, Seattle, WA 98101"
484,280222,Wired Headphones,2,11.99,12/05/19 15:30,"643 2nd St, Seattle, WA 98101"
485,280223,USB-C Charging Cable,1,11.95,12/04/19 21:28,"305 Forest St, Boston, MA 02215"
486,280224,AA Batteries (4-pack),2,3.84,12/25/19 21:52,"173 Jefferson St, San Francisco, CA 94016"
487,280225,34in Ultrawide Monitor,1,379.99,12/15/19 12:05,"882 Cedar St, San Francisco, CA 94016"
488,280226,Macbook Pro Laptop,1,1700,12/23/19 08:27,"467 Lakeview St, Atlanta, GA 30301"
