,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
265,143509,27in FHD Monitor,1,149.99,01/23/19 20:14,"403 14th St, San Francisco, CA 94016"
266,143510,Bose SoundSport Headphones,1,99.99,01/05/19 12:44,"627 Hill St, Austin, TX 73301"
267,143511,Bose SoundSport Headphones,1,99.99,01/08/19 13:45,"763 South St, New York City, NY 10001"
268,143512,Lightning Charging Cable,2,14.95,01/25/19 06:15,"584 12th St, San Francisco, CA 94016"
269,143513,Apple Airpods Headphones,1,150.0,01/20/19 06:42,"572 Elm St, San Francisco, CA 94016"
270,143514,Google Phone,1,600.0,01/17/19 11:48,"505 13th St, San Francisco, CA 94016"
271,143514,USB-C Charging Cable,1,11.95,01/17/19 11:48,"505 13th St, San Francisco, CA 94016"
272,143515,27in 4K Gaming Monitor,1,389.99,01/20/19 16:07,"394 Lakeview St, San Francisco, CA 94016"
273,143516,Flatscreen TV,1,300.0,01/21/19 21:01,"207 Dogwood St, New York City, NY 10001"
274,143517,Lightning Charging Cable,1,14.95,01/31/19 09:04,"333 Dogwood St, San Francisco, CA 94016"
275,143518,Google Phone,1,600.0,01/13/19 18:08,"286 Elm St, Boston, MA 02215"
276,143519,ThinkPad Laptop,1,999.99,01/26/19 18:45,"741 Pine St, San Francisco, CA 94016"
277,143520,Wired Headphones,1,11.99,01/10/19 16:57,"98 Sunset St, Boston, MA 02215"
278,143521,Lightning Charging Cable,1,14.95,01/09/19 14:54,"122 Willow St, Portland, ME 04101"
279,143522,Wired Headphones,1,11.99,01/14/19 13:17,"858 Forest St, San Francisco, CA 94016"
280,143523,USB-C Charging Cable,2,11.95,01/05/19 12:25,"460 13th St, San Francisco, CA 94016"
281,143524,20in Monitor,1,109.99,01/31/19 18:25,"65 Elm St, Atlanta, GA 30301"
282,143525,34in Ultrawide Monitor,1,379.99,01/23/19 10:55,"680 Ridge St, Los Angeles, CA 90001"
283,143526,Apple Airpods Headphones,1,150.0,01/23/19 05:36,"787 Willow St, Seattle, WA 98101"
284,143527,34in Ultrawide Monitor,1,379.99,01/11/19 02:12,"53 Lakeview St, San Francisco, CA 94016"
285,143528,Wired Headphones,1,11.99,01/07/19 12:16,"579 13th St, San Francisco, CA 94016"
286,143529,Apple Airpods Headphones,1,150.0,01/23/19 12:16,"621 Madison St, Portland, OR 97035"
287,143530,Wired Headphones,1,11.99,01/09/19 13:00,"274 4th St, San Francisco, CA 94016"
288,143531,27in 4K Gaming Monitor,1,389.99,01/12/19 16:20,"354 2nd St, Atlanta, GA 30301"
289,143532,ThinkPad Laptop,1,999.99,01/12/19 20:10,"915 Highland St, Atlanta, GA 30301"
290,143533,Flatscreen TV,1,300.0,01/13/19 19:00,"383 Willow St, Boston, MA 02215"
291,143534,USB-C Charging Cable,1,11.95,01/18/19 19:08,"69 Willow St, New York City, NY 10001"
292,143535,Macbook Pro Laptop,1,1700.0,01/28/19 15:19,"288 Main St, Los Angeles, CA 90001"
293,143536,AAA Batteries (4-pack),1,2.99,01/30/19 05:50,"464 Center St, New York City, NY 10001"
294,143537,USB-C Charging Cable,1,11.95,01/14/19 21:24,"400 4th St, Atlanta, GA 30301"
295,143538,20in Monitor,1,109.99,01/16/19 10:08,"876 West St, Dallas, TX 75001"
296,143539,34in Ultrawide Monitor,1,379.99,01/22/19 01:39,"467 Cedar St, San Francisco, CA 94016"
297,143540,Flatscreen TV,1,300.0,01/06/19 14:11,"233 Willow St, Los Angeles, CA 90001"
298,143541,Lightning Charging Cable,1,14.95,01/17/19 16:04,"365 1st St, San Francisco, CA 94016"
299,143542,Macbook Pro Laptop,1,1700.0,01/17/19 19:25,"310 Center St, San Francisco, CA 94016"
300,143543,USB-C Charging Cable,1,11.95,01/12/19 14:26,"591 3rd St, New York City, NY 10001"
301,143544,Flatscreen TV,1,300.0,01/01/19 13:47,"835 Chestnut St, Boston, MA 02215"
302,143545,Wired Headphones,1,11.99,01/17/19 11:41,"39 8th St, New York City, NY 10001"
303,143546,USB-C Charging Cable,1,11.95,01/16/19 14:01,"146 10th St, Los Angeles, CA 90001"
304,143547,iPhone,1,700.0,01/17/19 21:06,"990 Lakeview St, New York City, NY 10001"
305,143548,Flatscreen TV,1,300.0,01/13/19 10:22,"576 Ridge St, Los Angeles, CA 90001"
306,143549,27in FHD Monitor,1,149.99,01/05/19 02:24,"239 Adams St, Los Angeles, CA 90001"
307,143550,AA Batteries (4-pack),1,3.84,01/20/19 21:01,"939 Lakeview St, Austin, TX 73301"
308,143551,Lightning Charging Cable,1,14.95,01/12/19 12:15,"991 Lake St, San Francisco, CA 94016"
309,143552,AA Batteries (4-pack),2,3.84,01/19/19 12:31,"501 Elm St, San Francisco, CA 94016"
310,143553,Wired Headphones,1,11.99,01/14/19 12:07,"559 Lincoln St, Boston, MA 02215"
311,143554,AA Batteries (4-pack),2,3.84,01/03/19 16:11,"220 Jefferson St, Boston, MA 02215"
312,143555,Google Phone,1,600.0,01/28/19 20:08,"658 Dogwood St, Los Angeles, CA 90001"
313,143556,ThinkPad Laptop,1,999.99,01/21/19 18:11,"943 Sunset St, Los Angeles, CA 90001"
314,143557,Wired Headphones,1,11.99,01/03/19 13:21,"593 Johnson St, Los Angeles, CA 90001"
315,143558,Lightning Charging Cable,1,14.95,01/29/19 12:51,"102 Church St, San Francisco, CA 94016"
316,143559,LG Washing Machine,1,600.0,01/28/19 12:56,"434 Maple St, Atlanta, GA 30301"
317,143560,Google Phone,1,600.0,01/06/19 13:34,"643 Walnut St, San Francisco, CA 94016"
318,143561,Lightning Charging Cable,1,14.95,01/18/19 00:08,"850 Washington St, Boston, MA 02215"
319,143562,Lightning Charging Cable,1,14.95,01/14/19 11:04,"456 9th St, Portland, OR 97035"
320,143563,AAA Batteries (4-pack),4,2.99,01/06/19 14:03,"668 Willow St, Portland, OR 97035"
321,143564,27in FHD Monitor,1,149.99,01/20/19 17:02,"796 Lincoln St, Atlanta, GA 30301"
322,143565,34in Ultrawide Monitor,1,379.99,01/11/19 15:56,"254 1st St, Los Angeles, CA 90001"
323,143566,27in FHD Monitor,1,149.99,01/24/19 11:39,"936 Highland St, San Francisco, CA 94016"
324,143567,27in 4K Gaming Monitor,1,389.99,01/20/19 23:29,"287 Adams St, Seattle, WA 98101"
325,143568,AA Batteries (4-pack),1,3.84,01/01/19 23:57,"670 1st St, San Francisco, CA 94016"
326,143569,USB-C Charging Cable,1,11.95,01/27/19 17:28,"546 North St, San Francisco, CA 94016"
327,143570,USB-C Charging Cable,1,11.95,01/24/19 11:56,"105 Forest St, Austin, TX 73301"
328,143571,Wired Headphones,1,11.99,01/29/19 17:59,"805 Church St, Los Angeles, CA 90001"
329,143572,USB-C Charging Cable,1,11.95,01/30/19 02:03,"770 Jefferson St, Portland, OR 97035"
330,143573,Google Phone,1,600.0,01/13/19 17:10,"451 Willow St, Boston, MA 02215"
331,143573,USB-C Charging Cable,1,11.95,01/13/19 17:10,"451 Willow St, Boston, MA 02215"
332,143574,Wired Headphones,1,11.99,01/28/19 16:54,"829 Forest St, Austin, TX 73301"
333,143575,AA Batteries (4-pack),1,3.84,01/07/19 13:37,"941 Forest St, Seattle, WA 98101"
334,143576,Lightning Charging Cable,1,14.95,01/05/19 22:10,"314 Forest St, Portland, OR 97035"
335,143577,Lightning Charging Cable,1,14.95,01/17/19 19:42,"921 11th St, San Francisco, CA 94016"
336,143578,Macbook Pro Laptop,1,1700.0,01/08/19 18:22,"334 12th St, Seattle, WA 98101"
337,143579,AA Batteries (4-pack),2,3.84,01/16/19 18:40,"185 11th St, San Francisco, CA 94016"
338,143580,Apple Airpods Headphones,1,150.0,01/20/19 20:59,"67 River St, Seattle, WA 98101"
339,143581,AA Batteries (4-pack),4,3.84,01/28/19 14:50,"422 Church St, Portland, ME 04101"
340,143582,34in Ultrawide Monitor,1,379.99,01/26/19 12:04,"756 Cedar St, Los Angeles, CA 90001"
341,143583,27in 4K Gaming Monitor,1,389.99,01/31/19 12:49,"428 Oak St, San Francisco, CA 94016"
342,143583,27in 4K Gaming Monitor,1,389.99,01/31/19 12:49,"428 Oak St, San Francisco, CA 94016"
343,143584,ThinkPad Laptop,1,999.99,01/21/19 11:52,"552 Spruce St, Los Angeles, CA 90001"
344,143585,USB-C Charging Cable,1,11.95,01/31/19 18:12,"329 Spruce St, Boston, MA 02215"
345,143586,USB-C Charging Cable,1,11.95,01/05/19 18:03,"620 Hill St, San Francisco, CA 94016"
346,143587,Wired Headphones,1,11.99,01/30/19 08:16,"838 11th St, San Francisco, CA 94016"
347,143588,USB-C Charging Cable,1,11.95,01/15/19 11:13,"648 West St, Dallas, TX 75001"
348,143589,AAA Batteries (4-pack),1,2.99,01/03/19 10:53,"331 West St, Los Angeles, CA 90001"
349,143590,USB-C Charging Cable,1,11.95,01/25/19 11:29,"514 Cherry St, San Francisco, CA 94016"
350,143591,Apple Airpods Headphones,1,150.0,01/17/19 18:42,"89 Washington St, Boston, MA 02215"
351,143592,Wired Headphones,1,11.99,01/02/19 10:32,"207 Spruce St, Los Angeles, CA 90001"
352,143593,Apple Airpods Headphones,1,150.0,01/28/19 13:22,"6 Hickory St, Seattle, WA 98101"
353,143594,Wired Headphones,1,11.99,01/19/19 05:52,"541 Cherry St, Dallas, TX 75001"
354,143595,Apple Airpods Headphones,1,150.0,01/25/19 07:17,"789 Maple St, Boston, MA 02215"
355,143596,AAA Batteries (4-pack),1,2.99,01/16/19 15:13,"718 4th St, New York City, NY 10001"
356,143597,AAA Batteries (4-pack),1,2.99,01/08/19 11:00,"681 Hill St, San Francisco, CA 94016"
357,143598,Apple Airpods Headphones,1,150.0,01/19/19 14:06,"915 Center St, Los Angeles, CA 90001"
358,143599,AA Batteries (4-pack),1,3.84,01/03/19 20:37,"116 Highland St, San Francisco, CA 94016"
359,143600,20in Monitor,1,109.99,01/01/19 07:27,"786 Willow St, Portland, OR 97035"
360,143601,Bose SoundSport Headphones,1,99.99,01/02/19 17:59,"206 Walnut St, New York City, NY 10001"
361,143602,AAA Batteries (4-pack),1,2.99,01/07/19 20:49,"687 6th St, Dallas, TX 75001"
362,143603,iPhone,1,700.0,01/11/19 00:18,"528 3rd St, Portland, OR 97035"
363,143604,AA Batteries (4-pack),1,3.84,01/21/19 15:40,"278 Meadow St, Seattle, WA 98101"
364,143605,AAA Batteries (4-pack),1,2.99,01/29/19 17:18,"326 Center St, San Francisco, CA 94016"
365,143606,AAA Batteries (4-pack),1,2.99,01/04/19 08:09,"733 11th St, Seattle, WA 98101"
366,143607,USB-C Charging Cable,1,11.95,01/01/19 09:26,"276 West St, Seattle, WA 98101"
367,143608,AAA Batteries (4-pack),1,2.99,01/29/19 08:02,"282 Ridge St, New York City, NY 10001"
368,143609,AA Batteries (4-pack),1,3.84,01/01/19 21:30,"450 Cedar St, San Francisco, CA 94016"
369,143610,AAA Batteries (4-pack),1,2.99,01/08/19 09:34,"106 Ridge St, New York City, NY 10001"
370,143611,27in FHD Monitor,1,149.99,01/27/19 19:56,"265 Lake St, San Francisco, CA 94016"
371,143612,27in 4K Gaming Monitor,1,389.99,01/30/19 10:32,"321 Madison St, Boston, MA 02215"
372,143613,Wired Headphones,1,11.99,01/26/19 23:58,"799 5th St, San Francisco, CA 94016"
373,143614,AAA Batteries (4-pack),4,2.99,01/22/19 17:46,"191 Pine St, New York City, NY 10001"
374,143615,Wired Headphones,1,11.99,01/30/19 11:52,"877 Lincoln St, San Francisco, CA 94016"
375,143616,USB-C Charging Cable,1,11.95,01/02/19 12:27,"439 Maple St, San Francisco, CA 94016"
376,143617,AAA Batteries (4-pack),4,2.99,01/15/19 19:13,"285 Cedar St, San Francisco, CA 94016"
377,143618,AAA Batteries (4-pack),1,2.99,01/24/19 10:11,"537 Center St, New York City, NY 10001"
378,143619,AAA Batteries (4-pack),1,2.99,01/28/19 13:30,"396 Sunset St, Boston, MA 02215"
379,143620,20in Monitor,1,109.99,01/22/19 13:04,"709 Forest St, Atlanta, GA 30301"
380,143621,Apple Airpods Headphones,1,150.0,01/04/19 19:21,"687 South St, San Francisco, CA 94016"
381,143622,Lightning Charging Cable,1,14.95,01/07/19 16:36,"561 Main St, New York City, NY 10001"
382,143623,Wired Headphones,2,11.99,01/05/19 11:43,"750 Sunset St, San Francisco, CA 94016"
383,143624,AA Batteries (4-pack),1,3.84,01/02/19 10:54,"733 Pine St, San Francisco, CA 94016"
384,143625,ThinkPad Laptop,1,999.99,01/01/19 21:22,"232 Meadow St, San Francisco, CA 94016"
385,143626,AA Batteries (4-pack),1,3.84,01/08/19 13:12,"835 1st St, New York City, NY 10001"
386,143627,USB-C Charging Cable,2,11.95,01/07/19 03:22,"381 River St, New York City, NY 10001"
387,143628,USB-C Charging Cable,1,11.95,01/03/19 08:25,"746 Cherry St, New York City, NY 10001"
388,143629,Apple Airpods Headphones,1,150.0,01/12/19 08:52,"269 Pine St, New York City, NY 10001"
389,143630,Bose SoundSport Headphones,1,99.99,01/28/19 06:53,"596 3rd St, Austin, TX 73301"
390,143631,Apple Airpods Headphones,1,150.0,01/09/19 11:36,"668 10th St, Portland, OR 97035"
391,143632,Bose SoundSport Headphones,1,99.99,01/21/19 13:48,"863 Sunset St, Los Angeles, CA 90001"
392,143633,Lightning Charging Cable,1,14.95,01/21/19 13:48,"14 Wilson St, Dallas, TX 75001"
393,143634,AAA Batteries (4-pack),1,2.99,01/04/19 22:41,"909 5th St, New York City, NY 10001"
394,143635,AA Batteries (4-pack),1,3.84,01/26/19 10:43,"903 Washington St, Austin, TX 73301"
395,143636,Macbook Pro Laptop,1,1700.0,01/14/19 12:07,"985 West St, San Francisco, CA 94016"
396,143637,Lightning Charging Cable,1,14.95,01/04/19 23:52,"63 Walnut St, San Francisco, CA 94016"
397,143638,34in Ultrawide Monitor,1,379.99,01/28/19 15:43,"436 12th St, Portland, ME 04101"
398,143639,USB-C Charging Cable,1,11.95,01/10/19 17:52,"368 Madison St, Atlanta, GA 30301"
399,143640,Wired Headphones,1,11.99,01/19/19 20:23,"839 Wilson St, San Francisco, CA 94016"
400,143641,Wired Headphones,1,11.99,01/14/19 17:20,"721 11th St, Boston, MA 02215"
401,143642,LG Washing Machine,1,600.0,01/09/19 19:24,"974 Center St, Boston, MA 02215"
402,143643,USB-C Charging Cable,1,11.95,01/22/19 12:21,"933 Meadow St, Boston, MA 02215"
403,143644,Bose SoundSport Headphones,1,99.99,01/10/19 12:54,"157 Hickory St, Los Angeles, CA 90001"
404,143645,LG Dryer,1,600.0,01/25/19 10:57,"87 2nd St, Los Angeles, CA 90001"
405,143646,AAA Batteries (4-pack),2,2.99,01/22/19 13:53,"716 Hickory St, Boston, MA 02215"
406,143647,Lightning Charging Cable,1,14.95,01/26/19 15:25,"631 4th St, San Francisco, CA 94016"
407,143648,Google Phone,1,600.0,01/08/19 15:19,"555 13th St, Boston, MA 02215"
408,143649,Flatscreen TV,1,300.0,01/28/19 01:38,"229 Elm St, Boston, MA 02215"
409,143650,Google Phone,1,600.0,01/31/19 07:13,"953 Center St, Seattle, WA 98101"
410,143651,AAA Batteries (4-pack),1,2.99,01/13/19 21:31,"473 10th St, Seattle, WA 98101"
411,143652,Wired Headphones,1,11.99,01/24/19 17:31,"315 Forest St, Boston, MA 02215"
412,143653,27in 4K Gaming Monitor,1,389.99,01/10/19 09:39,"177 14th St, Seattle, WA 98101"
413,143654,34in Ultrawide Monitor,1,379.99,01/30/19 23:13,"63 5th St, New York City, NY 10001"
414,143655,Bose SoundSport Headphones,1,99.99,01/09/19 13:51,"844 8th St, New York City, NY 10001"
415,143656,Google Phone,1,600.0,01/31/19 11:12,"589 14th St, San Francisco, CA 94016"
416,143657,Bose SoundSport Headphones,1,99.99,01/28/19 17:17,"711 Lakeview St, Los Angeles, CA 90001"
417,143658,27in FHD Monitor,1,149.99,01/14/19 12:50,"80 Walnut St, Los Angeles, CA 90001"
418,143658,27in FHD Monitor,1,149.99,01/14/19 12:50,"80 Walnut St, Los Angeles, CA 90001"
419,143659,Google Phone,1,600.0,01/07/19 00:28,"433 Forest St, New York City, NY 10001"
420,143659,Google Phone,1,600.0,01/07/19 00:28,"433 Forest St, New York City, NY 10001"
421,143660,AAA Batteries (4-pack),3,2.99,01/21/19 13:06,"152 Meadow St, Los Angeles, CA 90001"
422,143661,Bose SoundSport Headphones,1,99.99,01/07/19 18:17,"118 8th St, Dallas, TX 75001"
423,143662,34in Ultrawide Monitor,1,379.99,01/04/19 08:09,"510 North St, Boston, MA 02215"
424,143663,Macbook Pro Laptop,1,1700.0,01/27/19 13:23,"201 Ridge St, Atlanta, GA 30301"
425,143664,27in FHD Monitor,1,149.99,01/01/19 12:49,"482 Cedar St, Boston, MA 02215"
426,143665,Bose SoundSport Headphones,1,99.99,01/12/19 13:22,"373 Lincoln St, Los Angeles, CA 90001"
427,143666,AA Batteries (4-pack),1,3.84,01/06/19 08:37,"25 9th St, Los Angeles, CA 90001"
428,143667,AAA Batteries (4-pack),1,2.99,01/03/19 16:34,"931 8th St, Atlanta, GA 30301"
429,143668,Bose SoundSport Headphones,1,99.99,01/27/19 19:20,"722 Cedar St, New York City, NY 10001"
430,143669,Lightning Charging Cable,2,14.95,01/25/19 08:19,"57 Walnut St, Atlanta, GA 30301"
431,143670,Lightning Charging Cable,1,14.95,01/11/19 18:44,"766 Maple St, San Francisco, CA 94016"
432,143671,Apple Airpods Headphones,1,150.0,01/01/19 10:47,"719 14th St, Austin, TX 73301"
433,143672,AAA Batteries (4-pack),1,2.99,01/30/19 13:22,"893 1st St, Portland, OR 97035"
434,143673,AA Batteries (4-pack),1,3.84,01/20/19 17:11,"706 Meadow St, San Francisco, CA 94016"
435,143674,Bose SoundSport Headphones,1,99.99,01/20/19 19:47,"491 West St, San Francisco, CA 94016"
436,143675,Google Phone,1,600.0,01/27/19 21:55,"437 Johnson St, New York City, NY 10001"
437,143675,Wired Headphones,1,11.99,01/27/19 21:55,"437 Johnson St, New York City, NY 10001"
438,143676,ThinkPad Laptop,1,999.99,01/14/19 01:17,"719 3rd St, New York City, NY 10001"
439,143677,iPhone,1,700.0,01/27/19 10:42,"616 Spruce St, Atlanta, GA 30301"
440,143678,AAA Batteries (4-pack),1,2.99,01/01/19 20:49,"230 Elm St, San Francisco, CA 94016"
441,143679,AA Batteries (4-pack),1,3.84,01/29/19 18:52,"927 Jefferson St, Atlanta, GA 30301"
442,143680,AAA Batteries (4-pack),1,2.99,01/18/19 13:34,"245 Madison St, Los Angeles, CA 90001"
443,143681,27in FHD Monitor,1,149.99,01/29/19 09:20,"97 Church St, New York City, NY 10001"
444,143682,ThinkPad Laptop,1,999.99,01/06/19 08:07,"707 Highland St, Atlanta, GA 30301"
445,143683,LG Washing Machine,1,600.0,01/09/19 07:52,"286 Washington St, Seattle, WA 98101"
446,143684,27in 4K Gaming Monitor,1,389.99,01/12/19 20:18,"17 6th St, San Francisco, CA 94016"
447,143685,AA Batteries (4-pack),1,3.84,01/25/19 21:11,"54 Cedar St, San Francisco, CA 94016"
448,143686,AAA Batteries (4-pack),2,2.99,01/14/19 11:22,"321 Church St, San Francisco, CA 94016"
449,143687,Lightning Charging Cable,1,14.95,01/11/19 21:28,"312 7th St, San Francisco, CA 94016"
450,143688,34in Ultrawide Monitor,1,379.99,01/08/19 01:47,"819 1st St, San Francisco, CA 94016"
451,143689,AA Batteries (4-pack),1,3.84,01/17/19 00:33,"834 Johnson St, Portland, OR 97035"
452,143690,Lightning Charging Cable,2,14.95,01/23/19 18:41,"402 7th St, San Francisco, CA 94016"
453,143690,Lightning Charging Cable,2,14.95,01/23/19 18:41,"402 7th St, San Francisco, CA 94016"
454,143691,AAA Batteries (4-pack),3,2.99,01/01/19 11:27,"893 Washington St, Portland, ME 04101"
455,143692,iPhone,1,700.0,01/15/19 02:51,"545 Cedar St, Boston, MA 02215"
456,143693,Lightning Charging Cable,1,14.95,01/21/19 21:30,"401 Madison St, Portland, OR 97035"
457,143694,27in FHD Monitor,1,149.99,01/04/19 18:02,"361 River St, Dallas, TX 75001"
458,143695,Wired Headphones,1,11.99,01/27/19 10:27,"226 14th St, New York City, NY 10001"
459,143696,AA Batteries (4-pack),1,3.84,01/24/19 18:56,"42 12th St, Austin, TX 73301"
460,143697,Lightning Charging Cable,1,14.95,01/17/19 20:08,"122 River St, New York City, NY 10001"
461,143698,iPhone,1,700.0,01/17/19 19:42,"258 Hickory St, Boston, MA 02215"
462,143699,Google Phone,1,600.0,01/30/19 08:06,"804 Elm St, San Francisco, CA 94016"
463,143699,USB-C Charging Cable,1,11.95,01/30/19 08:06,"804 Elm St, San Francisco, CA 94016"
464,143700,Lightning Charging Cable,1,14.95,01/01/19 19:05,"164 Spruce St, Los Angeles, CA 90001"
465,143701,ThinkPad Laptop,1,999.99,01/24/19 08:04,"508 Walnut St, New York City, NY 10001"
466,143702,Wired Headphones,1,11.99,01/20/19 12:25,"558 Ridge St, Boston, MA 02215"
467,143703,AAA Batteries (4-pack),1,2.99,01/22/19 16:56,"868 11th St, Boston, MA 02215"
468,143704,Bose SoundSport Headphones,1,99.99,01/19/19 16:45,"725 Wilson St, Boston, MA 02215"
469,143705,Lightning Charging Cable,1,14.95,01/05/19 22:49,"538 11th St, Boston, MA 02215"
470,143706,Lightning Charging Cable,1,14.95,01/09/19 13:58,"820 Maple St, San Francisco, CA 94016"
471,143707,USB-C Charging Cable,1,11.95,01/21/19 07:35,"793 Forest St, San Francisco, CA 94016"
472,143708,ThinkPad Laptop,1,999.99,01/07/19 10:03,"714 Elm St, Portland, OR 97035"
473,143709,AA Batteries (4-pack),1,3.84,01/18/19 14:10,"97 5th St, Boston, MA 02215"
474,143710,Google Phone,1,600.0,01/10/19 11:17,"379 Cedar St, Dallas, TX 75001"
475,143710,USB-C Charging Cable,1,11.95,01/10/19 11:17,"379 Cedar St, Dallas, TX 75001"
476,143711,27in 4K Gaming Monitor,1,389.99,01/17/19 15:45,"7 Lincoln St, Dallas, TX 75001"
477,143712,iPhone,1,700.0,01/05/19 18:15,"28 Madison St, Los Angeles, CA 90001"
478,143713,Macbook Pro Laptop,1,1700.0,01/04/19 06:53,"982 Walnut St, Portland, OR 97035"
479,143714,Macbook Pro Laptop,1,1700.0,01/11/19 22:55,"174 River St, San Francisco, CA 94016"
480,143715,AA Batteries (4-pack),1,3.84,01/28/19 13:43,"991 11th St, Seattle, WA 98101"
481,143716,Lightning Charging Cable,1,14.95,01/17/19 13:23,"138 Chestnut St, Los Angeles, CA 90001"
482,143717,34in Ultrawide Monitor,1,379.99,01/08/19 14:13,"127 Cherry St, San Francisco, CA 94016"
483,143718,34in Ultrawide Monitor,1,379.99,01/04/19 17:28,"454 10th St, Portland, OR 97035"
484,143719,Bose SoundSport Headphones,1,99.99,01/22/19 13:07,"367 Hill St, New York City, NY 10001"
485,143720,Vareebadd Phone,1,400.0,01/20/19 07:42,"668 Main St, New York City, NY 10001"
